10,[47, 78, 89, 101, 90, 101, 112, 111, 123, 134, 144, 156, 145, 157, 168, 169, 179, 187, 186, 185, 193, 201, 207, 210, 209, 206, 202, 196, 195, 188, 180, 170, 159, 158, 148, 147, 146, 134, 133, 121, 109, 97, 86, 74, 87, 88, 77, 78, 48, 79, 80, 69, 82, 71, 70, 59, 60, 51, 61, 52, 53, 64, 65, 75, 88, 98, 108, 119, 120, 131, 141, 151, 152, 163, 164, 153, 165, 174, 175, 176, 177, 167, 166, 155, 154, 143, 132, 142, 130, 129, 117, 105, 94, 104, 92, 91, 79, 48, 161, 150, 139, 140, 151, 140, 139, 128, 118, 107, 96, 84, 72, 61, 51, 42, 34, 26, 27, 21, 22, 14, 15, 9, 16, 17, 10, 5, 4, 3, 7, 12, 18, 19, 25, 33, 40, 48, 57, 68, 81, 93, 103, 115, 127, 138, 150, 161]
11,[47, 78, 89, 101, 90, 101, 112, 111, 122, 134, 144, 156, 145, 157, 168, 169, 179, 187, 186, 185, 193, 201, 207, 210, 209, 206, 202, 196, 195, 188, 180, 170, 159, 158, 148, 147, 146, 134, 133, 121, 109, 97, 86, 74, 87, 88, 77, 78, 48, 79, 80, 69, 82, 71, 70, 59, 60, 51, 61, 62, 53, 64, 65, 75, 86, 98, 108, 119, 120, 131, 141, 151, 152, 163, 164, 153, 165, 174, 175, 176, 177, 167, 166, 155, 154, 143, 132, 142, 130, 129, 117, 105, 94, 104, 92, 91, 79, 48, 161, 150, 139, 140, 151, 140, 139, 128, 118, 107, 96, 84, 72, 61, 51, 42, 34, 26, 27, 21, 22, 14, 15, 9, 16, 17, 10, 5, 4, 3, 7, 12, 18, 19, 25, 33, 40, 48, 57, 68, 81, 93, 103, 115, 127, 138, 150, 161]
12,[47, 78, 89, 100, 90, 101, 112, 111, 123, 134, 144, 156, 145, 157, 168, 169, 179, 187, 186, 185, 193, 201, 207, 210, 209, 206, 202, 196, 195, 188, 180, 170, 159, 158, 148, 147, 135, 134, 133, 121, 109, 97, 86, 74, 87, 88, 77, 78, 48, 79, 80, 69, 82, 71, 70, 59, 60, 50, 61, 62, 53, 54, 64, 75, 86, 98, 108, 119, 120, 131, 141, 140, 152, 163, 164, 153, 165, 174, 175, 176, 177, 167, 166, 155, 154, 143, 132, 142, 130, 129, 117, 105, 94, 104, 92, 91, 79, 48, 161, 150, 151, 140, 151, 140, 139, 128, 118, 107, 96, 85, 72, 61, 51, 42, 34, 26, 27, 21, 13, 14, 8, 9, 16, 17, 10, 5, 4, 3, 7, 12, 18, 19, 25, 33, 40, 48, 57, 68, 81, 93, 103, 115, 127, 138, 150, 161]
13,[47, 78, 89, 101, 90, 101, 112, 111, 123, 134, 144, 156, 145, 157, 168, 169, 179, 187, 186, 185, 193, 201, 207, 210, 209, 206, 202, 196, 195, 188, 180, 170, 159, 158, 148, 147, 146, 134, 133, 121, 109, 97, 86, 74, 87, 88, 77, 78, 48, 79, 80, 69, 82, 71, 70, 59, 60, 51, 61, 52, 53, 54, 64, 75, 86, 98, 108, 119, 120, 131, 141, 151, 152, 163, 164, 153, 165, 174, 175, 176, 177, 167, 166, 155, 154, 143, 132, 142, 130, 129, 117, 105, 94, 104, 92, 91, 79, 48, 161, 150, 139, 140, 151, 140, 139, 128, 118, 107, 96, 84, 72, 61, 51, 42, 34, 35, 27, 21, 22, 14, 15, 9, 16, 17, 10, 5, 4, 3, 7, 12, 18, 19, 25, 32, 40, 48, 57, 68, 81, 93, 103, 115, 127, 138, 150, 161]
14,[47, 78, 90, 101, 90, 101, 112, 111, 122, 132, 144, 156, 145, 157, 168, 169, 179, 187, 186, 185, 193, 201, 207, 210, 211, 206, 200, 194, 195, 188, 180, 170, 159, 160, 148, 147, 146, 134, 133, 121, 109, 97, 86, 74, 87, 88, 77, 78, 48, 79, 80, 69, 82, 71, 60, 59, 60, 50, 61, 52, 53, 64, 65, 75, 88, 98, 108, 119, 120, 131, 141, 151, 152, 163, 164, 173, 165, 174, 175, 176, 177, 167, 166, 155, 154, 143, 132, 142, 130, 129, 117, 105, 94, 104, 92, 91, 79, 48, 161, 150, 151, 140, 151, 140, 139, 128, 118, 107, 96, 84, 72, 62, 51, 42, 34, 26, 27, 21, 22, 14, 15, 9, 16, 10, 11, 5, 4, 3, 7, 12, 18, 19, 25, 32, 40, 48, 57, 68, 81, 93, 103, 115, 127, 138, 149, 161]
15,[47, 78, 90, 101, 90, 101, 112, 111, 122, 132, 144, 156, 145, 157, 168, 169, 179, 187, 186, 185, 193, 201, 207, 210, 211, 206, 202, 194, 195, 188, 180, 170, 159, 160, 148, 147, 146, 134, 133, 121, 109, 97, 86, 74, 87, 88, 77, 78, 48, 79, 80, 69, 82, 71, 60, 59, 60, 70, 61, 52, 53, 64, 65, 76, 88, 98, 108, 119, 120, 131, 141, 151, 152, 163, 164, 153, 165, 174, 175, 176, 177, 167, 166, 155, 154, 143, 132, 142, 130, 129, 117, 105, 94, 104, 92, 91, 79, 48, 161, 150, 151, 140, 151, 140, 139, 128, 118, 107, 96, 84, 72, 62, 51, 42, 34, 26, 27, 21, 22, 14, 15, 9, 16, 10, 11, 5, 4, 3, 7, 12, 18, 19, 25, 32, 40, 48, 57, 68, 81, 93, 103, 115, 126, 138, 150, 161]
16,[47, 78, 90, 101, 90, 101, 112, 111, 122, 132, 144, 156, 145, 157, 168, 169, 179, 187, 186, 185, 193, 201, 207, 210, 211, 206, 202, 194, 195, 188, 180, 170, 159, 160, 148, 147, 146, 134, 133, 121, 109, 97, 86, 74, 87, 88, 89, 78, 48, 79, 80, 69, 82, 70, 60, 59, 60, 70, 61, 52, 53, 64, 65, 76, 88, 98, 108, 119, 120, 131, 141, 151, 152, 163, 164, 153, 165, 174, 175, 176, 177, 167, 166, 155, 154, 143, 132, 142, 130, 129, 117, 105, 94, 104, 92, 91, 79, 48, 161, 150, 151, 140, 151, 140, 139, 128, 118, 107, 96, 84, 72, 62, 51, 42, 34, 26, 27, 21, 22, 14, 15, 9, 16, 10, 11, 5, 4, 3, 7, 12, 18, 19, 25, 32, 40, 48, 57, 68, 81, 93, 103, 115, 126, 138, 150, 161]
17,[47, 78, 90, 101, 90, 101, 112, 111, 122, 132, 144, 156, 145, 157, 168, 169, 179, 187, 186, 185, 193, 201, 207, 210, 211, 206, 202, 194, 195, 188, 180, 170, 159, 160, 148, 147, 146, 134, 133, 121, 109, 97, 86, 74, 87, 88, 89, 78, 48, 79, 80, 69, 82, 71, 60, 59, 60, 70, 61, 52, 53, 64, 65, 76, 88, 98, 108, 119, 120, 131, 141, 151, 152, 163, 164, 153, 165, 174, 175, 176, 177, 167, 166, 155, 154, 143, 132, 142, 130, 129, 117, 105, 94, 104, 92, 91, 79, 48, 161, 150, 151, 140, 151, 140, 129, 128, 118, 107, 96, 84, 72, 62, 51, 42, 34, 26, 27, 28, 20, 14, 15, 9, 16, 10, 11, 5, 4, 3, 7, 12, 18, 19, 25, 32, 40, 48, 57, 68, 81, 93, 103, 115, 126, 138, 150, 161]
18,[47, 78, 90, 101, 111, 112, 100, 111, 121, 133, 145, 156, 167, 157, 168, 177, 186, 194, 193, 192, 193, 199, 205, 206, 211, 206, 202, 196, 195, 188, 180, 179, 169, 158, 147, 136, 135, 134, 122, 110, 98, 97, 86, 87, 76, 89, 77, 78, 48, 79, 80, 69, 70, 69, 59, 49, 60, 71, 62, 73, 63, 74, 65, 75, 88, 99, 109, 108, 120, 131, 141, 151, 162, 163, 172, 164, 173, 174, 183, 184, 176, 166, 155, 144, 143, 154, 153, 142, 130, 118, 106, 105, 94, 104, 92, 91, 79, 48, 161, 150, 151, 141, 129, 140, 139, 128, 117, 107, 96, 84, 72, 61, 51, 42, 34, 35, 28, 29, 22, 21, 15, 16, 17, 11, 6, 2, 1, 3, 7, 13, 19, 25, 33, 32, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
19,[47, 78, 90, 100, 111, 99, 100, 111, 123, 133, 145, 156, 167, 157, 168, 177, 186, 194, 186, 192, 193, 201, 205, 210, 211, 206, 202, 196, 195, 188, 180, 179, 169, 158, 147, 136, 135, 134, 122, 110, 98, 97, 86, 87, 76, 89, 77, 78, 48, 79, 80, 69, 70, 69, 59, 49, 60, 71, 62, 73, 64, 74, 65, 75, 88, 99, 109, 108, 120, 131, 141, 152, 162, 163, 172, 164, 165, 174, 183, 184, 176, 166, 155, 144, 143, 154, 153, 142, 130, 118, 106, 105, 115, 104, 92, 91, 79, 48, 161, 150, 151, 139, 151, 140, 129, 128, 117, 107, 95, 84, 72, 61, 51, 42, 34, 35, 36, 29, 22, 21, 15, 16, 17, 11, 6, 2, 1, 3, 7, 12, 19, 25, 33, 32, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
20,[47, 78, 90, 101, 90, 101, 112, 111, 122, 132, 144, 156, 145, 157, 168, 169, 179, 187, 186, 185, 193, 201, 207, 210, 211, 206, 202, 196, 195, 188, 180, 170, 159, 158, 148, 147, 146, 134, 133, 121, 109, 98, 86, 74, 87, 76, 77, 78, 48, 79, 80, 69, 82, 71, 60, 59, 60, 51, 61, 62, 53, 54, 65, 75, 86, 97, 108, 119, 120, 131, 141, 151, 152, 163, 164, 153, 165, 174, 175, 176, 177, 167, 166, 155, 154, 143, 132, 142, 130, 129, 117, 105, 94, 104, 92, 91, 79, 48, 161, 150, 139, 150, 139, 140, 139, 128, 118, 107, 95, 84, 72, 61, 51, 52, 43, 35, 28, 21, 22, 14, 15, 9, 10, 17, 11, 5, 4, 3, 7, 12, 18, 26, 25, 32, 40, 48, 57, 68, 81, 93, 103, 115, 127, 138, 149, 161]
21,[47, 78, 90, 101, 90, 101, 112, 111, 122, 132, 144, 156, 145, 157, 168, 169, 179, 187, 178, 185, 193, 201, 207, 210, 211, 206, 202, 196, 195, 188, 180, 170, 159, 158, 148, 147, 146, 134, 133, 121, 109, 98, 86, 74, 87, 76, 77, 78, 48, 79, 80, 69, 82, 71, 60, 59, 60, 51, 61, 62, 63, 54, 65, 75, 86, 97, 108, 119, 120, 131, 141, 151, 152, 163, 164, 153, 165, 174, 175, 176, 177, 167, 166, 155, 154, 143, 132, 142, 130, 129, 117, 105, 94, 104, 92, 91, 79, 48, 161, 150, 139, 150, 151, 140, 139, 128, 118, 107, 95, 84, 72, 61, 51, 52, 43, 35, 27, 21, 22, 14, 15, 9, 10, 17, 11, 5, 4, 3, 7, 12, 18, 19, 25, 32, 40, 48, 57, 68, 81, 93, 103, 115, 127, 138, 149, 161]
22,[47, 78, 89, 101, 90, 101, 112, 111, 122, 132, 144, 156, 145, 157, 168, 169, 179, 187, 186, 185, 193, 201, 207, 210, 211, 206, 202, 196, 195, 188, 180, 170, 159, 158, 148, 147, 146, 134, 133, 121, 109, 98, 86, 74, 87, 76, 77, 78, 48, 79, 68, 69, 82, 71, 60, 59, 60, 70, 61, 62, 53, 54, 65, 75, 86, 97, 108, 119, 120, 131, 141, 151, 152, 163, 164, 153, 165, 174, 175, 176, 177, 167, 166, 155, 154, 143, 132, 142, 130, 129, 117, 105, 94, 104, 92, 91, 79, 48, 161, 150, 139, 150, 139, 140, 139, 128, 118, 107, 95, 84, 72, 61, 51, 52, 43, 35, 28, 21, 22, 14, 15, 9, 10, 17, 11, 5, 4, 3, 7, 12, 18, 26, 25, 32, 40, 48, 57, 68, 81, 93, 103, 115, 126, 138, 149, 161]
23,[47, 78, 90, 100, 111, 99, 100, 111, 123, 133, 145, 156, 167, 157, 168, 177, 186, 194, 186, 192, 193, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 179, 169, 158, 147, 136, 135, 134, 122, 110, 98, 97, 86, 87, 76, 89, 77, 78, 48, 79, 80, 69, 70, 69, 59, 49, 60, 71, 62, 73, 64, 74, 65, 75, 88, 99, 109, 108, 120, 131, 141, 152, 162, 163, 172, 164, 165, 175, 183, 184, 176, 166, 155, 144, 143, 154, 153, 142, 130, 118, 106, 105, 115, 104, 92, 91, 79, 48, 161, 150, 151, 139, 151, 140, 129, 128, 117, 107, 95, 84, 72, 61, 51, 42, 34, 35, 36, 29, 22, 21, 15, 16, 17, 11, 6, 2, 1, 3, 7, 12, 19, 25, 33, 32, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
24,[47, 78, 90, 101, 113, 101, 112, 111, 123, 133, 145, 157, 167, 177, 168, 178, 185, 186, 193, 199, 200, 201, 205, 210, 206, 207, 202, 196, 195, 188, 180, 170, 158, 147, 148, 136, 135, 134, 122, 110, 98, 97, 86, 87, 88, 100, 90, 78, 48, 79, 80, 69, 70, 69, 59, 50, 60, 51, 52, 62, 73, 64, 65, 75, 87, 99, 109, 119, 120, 131, 141, 151, 152, 163, 164, 173, 165, 174, 183, 184, 176, 166, 156, 144, 143, 154, 153, 142, 130, 118, 106, 105, 94, 104, 92, 91, 79, 48, 161, 150, 139, 140, 141, 140, 129, 128, 117, 107, 96, 84, 72, 61, 51, 42, 34, 35, 27, 28, 20, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 41, 40, 48, 58, 68, 81, 93, 103, 115, 127, 138, 149, 161]
25,[47, 78, 90, 100, 111, 99, 100, 112, 123, 133, 145, 156, 146, 157, 168, 177, 186, 194, 186, 192, 193, 201, 205, 210, 211, 206, 202, 196, 195, 188, 180, 179, 169, 158, 147, 136, 135, 134, 122, 110, 98, 97, 86, 87, 76, 89, 77, 78, 48, 79, 80, 69, 70, 69, 59, 49, 60, 71, 72, 73, 63, 74, 65, 75, 88, 99, 109, 108, 120, 131, 141, 152, 162, 163, 172, 173, 165, 174, 175, 184, 176, 166, 155, 144, 143, 154, 153, 142, 130, 118, 106, 105, 115, 104, 92, 91, 79, 48, 161, 150, 151, 139, 151, 140, 129, 128, 117, 107, 95, 84, 72, 61, 51, 42, 34, 35, 36, 29, 22, 21, 15, 16, 17, 11, 5, 2, 1, 3, 7, 12, 18, 25, 33, 32, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
26,[47, 78, 90, 89, 100, 101, 100, 111, 121, 133, 145, 157, 167, 177, 185, 178, 187, 194, 186, 187, 193, 199, 205, 206, 211, 207, 202, 201, 195, 188, 179, 170, 169, 158, 146, 136, 124, 134, 122, 110, 98, 97, 86, 87, 88, 76, 77, 78, 48, 79, 80, 69, 82, 70, 59, 49, 60, 61, 62, 72, 73, 85, 74, 75, 88, 99, 109, 119, 120, 131, 141, 151, 162, 163, 164, 173, 165, 174, 175, 167, 176, 166, 156, 155, 143, 154, 153, 142, 130, 129, 118, 106, 94, 104, 92, 91, 79, 48, 161, 162, 163, 152, 141, 140, 139, 127, 117, 107, 96, 84, 71, 61, 51, 42, 34, 35, 36, 28, 21, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 150, 161]
27,[47, 78, 90, 101, 113, 101, 112, 111, 121, 133, 145, 157, 167, 177, 168, 178, 185, 186, 193, 199, 200, 201, 205, 210, 206, 207, 202, 196, 195, 188, 180, 170, 159, 147, 148, 136, 135, 134, 122, 110, 98, 97, 86, 87, 88, 100, 90, 78, 48, 79, 80, 69, 70, 69, 59, 50, 60, 51, 52, 62, 73, 64, 65, 75, 87, 99, 109, 119, 120, 131, 141, 151, 152, 163, 164, 173, 165, 174, 183, 184, 176, 166, 156, 144, 155, 154, 153, 142, 130, 118, 106, 105, 94, 104, 92, 91, 79, 48, 161, 150, 151, 140, 141, 140, 129, 128, 117, 107, 96, 84, 72, 61, 51, 42, 34, 35, 27, 28, 20, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 58, 68, 81, 93, 103, 115, 127, 138, 149, 161]
28,[47, 78, 90, 101, 113, 101, 112, 111, 121, 133, 145, 157, 167, 177, 168, 178, 185, 186, 193, 199, 200, 201, 205, 210, 206, 207, 202, 196, 195, 188, 180, 170, 159, 147, 148, 136, 135, 134, 122, 110, 98, 97, 86, 87, 88, 100, 90, 78, 48, 79, 80, 69, 70, 69, 59, 50, 60, 51, 52, 62, 73, 74, 65, 75, 87, 99, 109, 119, 120, 131, 141, 151, 152, 163, 164, 173, 165, 174, 183, 184, 176, 166, 156, 144, 155, 154, 153, 142, 130, 118, 106, 105, 94, 104, 92, 91, 79, 48, 161, 150, 151, 140, 141, 140, 129, 128, 117, 107, 96, 84, 72, 61, 51, 42, 34, 35, 27, 28, 20, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 58, 68, 81, 93, 103, 115, 126, 138, 149, 161]
29,[47, 78, 90, 89, 100, 101, 100, 111, 121, 133, 145, 157, 167, 177, 185, 178, 187, 194, 186, 187, 193, 199, 205, 206, 211, 207, 202, 196, 195, 188, 179, 170, 169, 158, 146, 136, 124, 134, 122, 110, 98, 97, 86, 87, 88, 76, 77, 78, 48, 79, 80, 69, 82, 70, 59, 49, 60, 61, 62, 72, 73, 63, 74, 75, 88, 99, 109, 119, 120, 131, 141, 151, 162, 163, 164, 173, 165, 174, 175, 167, 176, 166, 156, 155, 143, 154, 153, 142, 130, 129, 118, 106, 94, 104, 92, 91, 79, 48, 161, 162, 163, 152, 141, 140, 139, 127, 117, 107, 95, 84, 71, 61, 51, 42, 34, 35, 36, 28, 21, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 150, 161]
30,[47, 78, 90, 89, 100, 101, 112, 111, 121, 133, 145, 157, 167, 177, 185, 178, 186, 194, 186, 187, 193, 199, 205, 206, 210, 207, 202, 196, 195, 188, 179, 170, 169, 158, 148, 136, 146, 134, 122, 110, 98, 97, 86, 87, 75, 76, 77, 78, 48, 79, 80, 69, 82, 69, 59, 60, 51, 61, 62, 72, 73, 63, 74, 75, 88, 99, 109, 119, 120, 131, 141, 151, 152, 163, 172, 173, 165, 174, 175, 184, 176, 166, 156, 155, 143, 154, 153, 142, 130, 129, 118, 106, 94, 104, 92, 91, 79, 48, 161, 162, 163, 152, 151, 140, 139, 128, 117, 107, 95, 84, 71, 61, 52, 43, 34, 26, 27, 28, 21, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 150, 161]
