13,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 95, 94, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 116, 117, 118, 129, 140, 141, 152, 153, 164, 165, 154, 155, 156, 144, 145, 135, 124, 113, 101, 90, 78]
14,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 144, 145, 135, 124, 112, 101, 90, 78]
15,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 83, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 143, 144, 145, 135, 124, 113, 101, 90, 78]
16,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 116, 117, 128, 129, 130, 141, 152, 153, 164, 165, 154, 155, 143, 144, 145, 135, 124, 113, 101, 90, 78]
17,[55, 78, 77, 76, 75, 74, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 95, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 140, 141, 152, 153, 164, 165, 154, 155, 143, 144, 145, 135, 124, 112, 101, 90, 78]
18,[55, 78, 77, 76, 66, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 144, 145, 135, 124, 112, 101, 90, 78]
19,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 95, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 116, 117, 118, 129, 130, 141, 142, 153, 164, 165, 154, 155, 156, 144, 145, 135, 124, 112, 101, 90, 78]
20,[55, 78, 89, 88, 76, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 87, 86, 85, 84, 95, 83, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 106, 117, 118, 129, 130, 141, 152, 163, 164, 153, 154, 142, 143, 144, 145, 134, 123, 112, 101, 90, 78]
21,[55, 78, 77, 76, 75, 65, 64, 63, 53, 44, 36, 35, 43, 42, 51, 61, 71, 83, 95, 94, 93, 82, 81, 69, 59, 58, 57, 67, 68, 80, 91, 92, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 145, 134, 123, 112, 101, 90, 78]
22,[55, 78, 77, 76, 75, 74, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 106, 107, 118, 129, 130, 141, 152, 153, 164, 165, 166, 155, 156, 157, 145, 134, 124, 112, 101, 90, 78]
23,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 116, 117, 118, 129, 130, 141, 142, 153, 164, 165, 154, 155, 156, 144, 145, 135, 124, 112, 101, 90, 78]
24,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 95, 94, 83, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 144, 145, 135, 124, 113, 101, 90, 78]
25,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 145, 134, 124, 112, 101, 90, 78]
26,[55, 78, 89, 88, 76, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 87, 86, 85, 84, 95, 83, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 163, 164, 165, 154, 155, 143, 144, 145, 134, 123, 112, 101, 90, 78]
27,[55, 78, 89, 88, 76, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 87, 86, 85, 96, 95, 83, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 163, 164, 165, 154, 155, 143, 144, 145, 134, 123, 112, 101, 90, 78]
28,[55, 78, 89, 88, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 87, 86, 85, 84, 95, 94, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 144, 133, 134, 123, 112, 101, 90, 78]
29,[55, 78, 89, 88, 76, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 87, 86, 85, 84, 95, 83, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 163, 164, 165, 154, 142, 143, 144, 145, 134, 123, 112, 101, 90, 78]
30,[55, 78, 89, 88, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 87, 86, 85, 96, 95, 83, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 163, 164, 165, 154, 142, 143, 144, 145, 134, 123, 112, 101, 90, 78]
31,[55, 78, 89, 88, 76, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 87, 86, 85, 84, 95, 83, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 163, 164, 153, 154, 142, 143, 144, 145, 134, 123, 112, 101, 90, 78]
32,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 83, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 143, 144, 145, 135, 124, 113, 101, 90, 78]
33,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 108, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 116, 117, 118, 129, 140, 141, 152, 153, 164, 165, 166, 155, 156, 144, 145, 135, 124, 112, 101, 90, 78]
34,[55, 78, 77, 76, 66, 65, 64, 74, 86, 97, 108, 119, 108, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 116, 117, 118, 129, 140, 141, 152, 153, 164, 165, 166, 155, 156, 144, 145, 135, 124, 112, 101, 90, 78]
35,[55, 78, 77, 76, 75, 74, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 95, 94, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 140, 141, 142, 153, 164, 165, 154, 155, 143, 144, 145, 135, 124, 113, 101, 90, 78]
36,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 92, 103, 104, 115, 116, 117, 128, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 144, 145, 135, 124, 112, 101, 90, 78]
37,[55, 78, 77, 76, 75, 74, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 166, 155, 156, 157, 145, 134, 124, 112, 101, 90, 78]
38,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 83, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 116, 117, 118, 129, 130, 141, 142, 153, 164, 165, 154, 155, 156, 157, 145, 134, 124, 112, 101, 90, 78]
39,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 108, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 140, 141, 152, 153, 164, 165, 154, 155, 156, 144, 145, 135, 124, 112, 101, 90, 78]
40,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 108, 109, 98, 97, 96, 95, 84, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 140, 141, 152, 153, 164, 165, 166, 155, 156, 144, 145, 135, 124, 112, 101, 90, 78]
41,[55, 78, 77, 76, 75, 65, 74, 73, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 116, 117, 118, 129, 140, 151, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
42,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 128, 129, 140, 141, 142, 153, 164, 165, 154, 155, 156, 144, 145, 135, 124, 112, 101, 90, 78]
43,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 108, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 116, 117, 118, 129, 140, 141, 142, 153, 164, 165, 166, 155, 156, 144, 145, 135, 124, 112, 101, 90, 78]
44,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 83, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 144, 145, 135, 124, 113, 101, 90, 78]
45,[55, 78, 77, 76, 66, 65, 64, 73, 86, 97, 108, 119, 120, 109, 108, 107, 96, 85, 84, 94, 83, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 106, 117, 118, 129, 140, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
46,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 92, 103, 104, 115, 116, 117, 128, 129, 130, 141, 142, 153, 164, 165, 154, 155, 156, 144, 145, 135, 124, 112, 101, 90, 78]
47,[55, 78, 89, 88, 76, 65, 75, 74, 86, 97, 108, 119, 120, 109, 98, 87, 86, 85, 84, 95, 83, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 115, 116, 117, 118, 129, 130, 141, 152, 163, 164, 165, 154, 142, 143, 144, 145, 134, 123, 112, 101, 90, 78]
48,[55, 78, 77, 76, 66, 65, 64, 75, 86, 97, 108, 119, 120, 109, 108, 107, 96, 85, 84, 94, 83, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 106, 117, 118, 129, 140, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
49,[55, 78, 77, 76, 75, 65, 64, 73, 86, 97, 108, 119, 120, 109, 108, 107, 96, 85, 84, 94, 83, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 106, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
50,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 145, 135, 124, 112, 101, 90, 78]
51,[55, 78, 77, 76, 66, 65, 64, 73, 86, 97, 108, 119, 120, 109, 108, 107, 96, 85, 84, 94, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 140, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
52,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 108, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 166, 155, 156, 144, 145, 135, 124, 112, 101, 90, 78]
53,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 95, 84, 94, 93, 82, 81, 69, 59, 58, 57, 67, 68, 80, 91, 92, 103, 104, 105, 116, 117, 118, 129, 130, 141, 142, 153, 164, 165, 166, 167, 156, 157, 145, 135, 124, 112, 101, 90, 78]
54,[55, 78, 77, 76, 75, 65, 74, 73, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 140, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
55,[55, 78, 77, 76, 75, 65, 75, 74, 86, 97, 108, 119, 120, 109, 108, 107, 96, 85, 95, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 114, 115, 116, 117, 118, 129, 140, 151, 152, 153, 164, 165, 154, 155, 156, 144, 145, 135, 124, 112, 101, 90, 78]
56,[55, 78, 77, 76, 75, 65, 64, 73, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 140, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
57,[55, 78, 77, 76, 66, 65, 64, 73, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 140, 141, 152, 153, 164, 165, 154, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
58,[55, 78, 77, 76, 66, 65, 75, 74, 86, 97, 108, 119, 120, 109, 108, 107, 96, 85, 84, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 114, 115, 116, 117, 118, 129, 140, 151, 152, 153, 164, 165, 154, 155, 156, 144, 145, 135, 124, 112, 101, 90, 78]
59,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 95, 105, 94, 83, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 114, 115, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 144, 145, 134, 124, 113, 101, 90, 78]
60,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 95, 84, 94, 93, 82, 81, 69, 59, 58, 57, 67, 68, 80, 91, 92, 103, 104, 105, 116, 117, 118, 129, 140, 141, 142, 153, 164, 165, 166, 167, 156, 157, 145, 135, 124, 113, 101, 90, 78]
61,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 83, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 115, 116, 117, 128, 129, 140, 141, 152, 153, 164, 165, 154, 155, 156, 144, 145, 135, 124, 113, 101, 90, 78]
62,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 83, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 115, 116, 117, 128, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 144, 145, 135, 124, 113, 101, 90, 78]
63,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 59, 58, 68, 67, 79, 80, 91, 92, 103, 104, 115, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 147, 135, 124, 112, 101, 90, 78]
64,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 115, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 157, 145, 135, 124, 112, 101, 90, 78]
65,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 108, 109, 98, 97, 86, 85, 95, 94, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 144, 145, 135, 124, 113, 101, 90, 78]
66,[55, 78, 77, 76, 75, 74, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 59, 58, 57, 67, 68, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 166, 155, 156, 157, 145, 135, 124, 113, 101, 90, 78]
67,[55, 78, 77, 76, 75, 74, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 59, 58, 57, 67, 68, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 142, 153, 164, 165, 166, 155, 156, 157, 145, 134, 124, 113, 101, 90, 78]
68,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 95, 84, 94, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 114, 115, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 154, 155, 156, 144, 145, 135, 124, 113, 101, 90, 78]
69,[55, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 119, 109, 98, 97, 96, 85, 84, 94, 105, 93, 92, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 115, 116, 117, 118, 129, 140, 141, 142, 153, 154, 165, 166, 167, 156, 157, 145, 134, 123, 112, 101, 90, 78]
70,[55, 78, 77, 76, 66, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 95, 84, 94, 93, 82, 81, 69, 59, 58, 57, 67, 68, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 166, 167, 156, 157, 145, 135, 124, 113, 101, 90, 78]
71,[55, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 84, 94, 105, 93, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 115, 116, 117, 118, 129, 140, 141, 142, 153, 154, 165, 166, 167, 156, 157, 145, 134, 123, 112, 101, 90, 78]
72,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 59, 58, 57, 67, 68, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 142, 153, 164, 165, 166, 155, 156, 157, 145, 135, 124, 113, 101, 90, 78]
73,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 108, 109, 98, 97, 96, 85, 84, 94, 93, 92, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 166, 155, 156, 157, 146, 135, 123, 112, 101, 90, 78]
74,[55, 78, 77, 76, 75, 74, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 70, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 152, 153, 164, 165, 166, 155, 156, 157, 145, 135, 124, 113, 101, 90, 78]
75,[55, 78, 77, 76, 75, 65, 74, 73, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 83, 93, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 140, 141, 152, 163, 164, 165, 166, 155, 156, 157, 146, 135, 124, 112, 101, 90, 78]
76,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 95, 84, 94, 93, 82, 81, 69, 59, 58, 57, 67, 68, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 142, 153, 164, 165, 166, 167, 156, 157, 145, 135, 124, 113, 101, 90, 78]
77,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 87, 86, 85, 84, 95, 94, 93, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 115, 116, 117, 118, 129, 130, 131, 142, 153, 164, 165, 166, 167, 156, 144, 133, 134, 123, 112, 101, 90, 78]
78,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 83, 82, 81, 69, 59, 58, 57, 67, 68, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 142, 153, 154, 165, 166, 155, 156, 157, 145, 135, 124, 113, 101, 90, 78]
79,[55, 78, 77, 76, 75, 74, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 93, 82, 81, 69, 59, 58, 57, 67, 68, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 142, 153, 164, 165, 166, 155, 156, 157, 146, 135, 124, 113, 101, 90, 78]
80,[55, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 108, 107, 96, 85, 84, 94, 93, 82, 81, 69, 59, 58, 57, 67, 68, 80, 91, 102, 103, 104, 105, 116, 117, 118, 129, 130, 141, 142, 153, 164, 165, 166, 155, 156, 157, 147, 135, 124, 113, 101, 90, 78]
